msg_id,ts,sender,receiver,so_ky_tu
M00045,2025-07-09 17:27,E041,E002,47
M00046,2025-07-09 12:28,E050,E035,66
M00047,2025-07-22 16:19,E018,E011,52
M00048,2025-08-26 15:54,E055,E063,154
M00049,2025-08-20 13:39,E026,E034,89
M00050,2025-07-18 09:44,E042,E036,26
M00051,2025-08-25 09:57,E056,E002,85
M00052,2025-08-01 18:43,E058,E060,27
M00053,2025-07-27 16:59,E065,E053,29
M00054,2025-07-04 09:31,E019,E031,36
M00055,2025-07-29 13:40,E045,E044,57
M00056,2025-07-15 14:08,E065,E059,77
M00057,2025-07-30 15:43,E009,E017,38
M00058,2025-08-14 17:49,E053,E057,64
M00059,2025-07-19 09:57,E029,E031,99
M00060,2025-07-08 16:10,E034,E021,33
M00061,2025-07-09 12:39,E063,E059,91
M00062,2025-07-17 17:52,E078,E082,16
M00063,2025-08-08 13:00,E047,E035,119
M00064,2025-07-28 11:26,E066,E002,71
M00065,2025-08-02 09:23,E075,E067,56
M00066,2025-08-29 08:06,E023,E002,59
M00067,2025-08-21 08:14,E006,E001,49
M00068,2025-07-01 18:17,E063,E054,46
M00069,2025-08-19 14:58,E001,E055,22
M00070,2025-08-10 16:58,E069,E079,61
M00071,2025-08-25 12:02,E056,E002,34
M00072,2025-08-14 14:37,E009,E011,33
M00073,2025-07-04 10:00,E012,E003,88
M00074,2025-07-31 08:04,E081,E071,72
M00075,2025-08-06 12:10,E072,E067,37
M00076,2025-07-28 13:47,E014,E035,48
M00077,2025-08-26 13:18,E045,E038,22
M00078,2025-08-26 09:08,E056,E058,50
M00079,2025-07-08 18:08,E031,E021,60
M00080,2025-08-06 12:38,E024,E031,65
M00081,2025-08-05 14:19,E031,E034,41
M00082,2025-07-14 09:34,E032,E021,67
M00083,2025-08-09 14:18,E057,E060,44
M00084,2025-08-07 13:21,E043,E002,62
M00085,2025-07-08 18:51,E059,E001,49
M00086,2025-08-01 17:23,E065,E059,78
M00087,2025-07-30 17:03,E004,E002,45
M00088,2025-07-19 08:44,E027,E030,44
M00089,2025-07-25 12:42,E066,E002,35
M00090,2025-07-31 18:04,E009,E005,70
M00091,2025-08-29 09:42,E024,E019,45
M00092,2025-07-13 16:31,E050,E045,81
M00093,2025-08-25 18:57,E013,E002,32
M00094,2025-07-31 12:50,E081,E075,130
M00095,2025-07-29 13:55,E060,E057,31
M00096,2025-08-07 10:11,E075,E069,39
M00097,2025-07-01 08:16,E046,E039,33
M00098,2025-07-25 15:47,E050,E038,61
M00099,2025-08-22 11:55,E029,E031,76
M00100,2025-08-20 12:30,E062,E002,45
M00101,2025-07-24 11:34,E047,E002,40
M00102,2025-08-29 18:37,E007,E010,34
M00103,2025-07-16 08:36,E027,E029,75
M00104,2025-08-03 08:24,E024,E033,31
M00105,2025-08-18 14:52,E050,E019,46
M00106,2025-07-29 11:57,E074,E067,45
M00107,2025-08-13 16:26,E070,E075,33
M00108,2025-08-29 09:17,E051,E003,162
M00109,2025-07-08 11:02,E060,E051,42
M00110,2025-07-28 11:58,E038,E067,74
M00111,2025-08-03 13:48,E064,E054,75
M00112,2025-07-23 18:02,E066,E051,29
M00113,2025-08-09 16:00,E054,E051,25
M00114,2025-08-24 10:06,E065,E064,41
M00115,2025-07-16 15:31,E001,E052,39
M00116,2025-07-16 10:24,E074,E067,143
M00117,2025-08-12 14:26,E069,E080,45
M00118,2025-08-10 08:40,E073,E002,22
M00119,2025-08-08 11:46,E065,E019,50
M00120,2025-08-21 15:44,E045,E035,60
M00121,2025-07-21 09:06,E075,E076,28
M00122,2025-07-19 12:57,E015,E008,113
M00123,2025-08-27 16:30,E032,E051,44
M00124,2025-08-03 11:53,E074,E075,39
M00125,2025-08-07 15:01,E060,E065,24
M00126,2025-07-21 17:00,E026,E023,70
M00127,2025-07-17 14:26,E064,E051,79
M00128,2025-08-18 15:54,E082,E071,42
M00129,2025-07-07 12:39,E014,E008,42
M00130,2025-07-03 18:57,E040,E037,33
M00131,2025-07-04 18:27,E002,E035,48
M00132,2025-07-07 14:23,E025,E032,102
M00133,2025-07-19 13:23,E056,E066,80
M00134,2025-08-21 09:00,E001,E035,48
M00135,2025-07-26 14:46,E038,E041,29
M00136,2025-07-15 18:28,E020,E028,31
M00137,2025-08-25 13:02,E017,E006,27
M00138,2025-07-03 11:08,E058,E060,64
M00139,2025-07-02 09:06,E001,E068,14
M00140,2025-08-05 15:50,E019,E022,57
M00141,2025-07-10 17:46,E069,E074,31
M00142,2025-08-03 12:58,E020,E001,159
M00143,2025-08-06 09:19,E029,E002,80
M00144,2025-07-25 14:19,E047,E043,80
M00145,2025-07-02 15:09,E002,E019,25
M00146,2025-08-19 11:07,E057,E051,122
M00147,2025-08-10 15:03,E010,E017,56
M00148,2025-08-25 08:33,E081,E069,93
M00149,2025-08-29 09:52,E010,E001,48
M00150,2025-07-04 12:35,E049,E046,74
M00151,2025-07-12 08:03,E052,E002,103
M00152,2025-08-07 14:11,E070,E076,67
M00153,2025-08-03 16:34,E054,E051,50
M00154,2025-07-31 18:00,E081,E002,38
M00155,2025-07-06 16:53,E041,E050,42
M00156,2025-08-27 10:10,E054,E056,129
M00157,2025-07-15 10:20,E069,E001,17
M00158,2025-07-25 13:05,E071,E074,10
M00159,2025-07-27 09:46,E063,E062,34
M00160,2025-07-01 10:25,E064,E065,44
M00161,2025-08-18 15:55,E081,E078,59
M00162,2025-08-04 14:23,E025,E033,97
M00163,2025-07-05 10:20,E077,E073,64
M00164,2025-07-19 15:02,E010,E009,81
M00165,2025-07-29 16:35,E019,E024,36
M00166,2025-07-29 13:03,E015,E017,53
M00167,2025-07-06 18:14,E002,E035,17
M00168,2025-07-09 11:18,E008,E013,53
M00169,2025-08-06 18:21,E074,E051,28
M00170,2025-07-14 14:25,E011,E018,19
M00171,2025-08-01 09:04,E049,E036,45
M00172,2025-08-01 16:44,E069,E071,21
M00173,2025-07-18 08:46,E031,E019,141
M00174,2025-08-23 15:06,E077,E070,56
M00175,2025-07-25 08:26,E068,E077,37
M00176,2025-08-04 17:44,E057,E002,75
M00177,2025-07-18 09:02,E019,E024,58
M00178,2025-07-17 13:27,E063,E066,69
M00179,2025-07-22 09:10,E034,E027,109
M00180,2025-07-23 14:57,E078,E082,51
M00181,2025-07-10 18:00,E002,E019,73
M00182,2025-08-01 13:39,E036,E040,9
M00183,2025-07-12 12:28,E066,E051,71
M00184,2025-07-04 18:20,E076,E075,40
M00185,2025-08-08 16:49,E049,E035,59
M00186,2025-08-15 08:33,E034,E022,46
M00187,2025-08-17 09:26,E003,E018,51
M00188,2025-07-10 15:19,E031,E001,29
M00189,2025-08-05 08:28,E036,E045,72
M00190,2025-08-10 18:50,E027,E020,79
M00191,2025-08-14 16:16,E035,E001,45
M00192,2025-07-22 18:42,E052,E066,120
M00193,2025-07-09 15:35,E031,E024,59
M00194,2025-07-25 11:41,E032,E027,79
M00195,2025-07-20 15:07,E010,E009,85
M00196,2025-08-18 10:09,E001,E055,20
M00197,2025-07-11 09:52,E019,E031,44
M00198,2025-08-24 18:44,E023,E002,79
M00199,2025-08-04 14:44,E057,E019,54
M00200,2025-08-01 12:26,E025,E019,73
M00201,2025-08-11 18:36,E031,E002,39
M00202,2025-07-20 11:51,E077,E002,83
M00203,2025-08-18 10:24,E050,E043,75
M00204,2025-07-02 16:59,E068,E067,58
M00205,2025-08-11 10:36,E037,E047,69
M00206,2025-07-22 12:17,E020,E029,41
M00207,2025-07-22 08:02,E069,E070,71
M00208,2025-08-11 16:36,E068,E072,47
M00209,2025-08-26 09:01,E082,E068,294
M00210,2025-08-07 08:56,E076,E035,70
M00211,2025-07-09 10:39,E021,E001,23
M00212,2025-07-26 13:33,E067,E069,54
M00213,2025-08-29 08:59,E055,E051,52
M00214,2025-07-08 18:19,E007,E003,107
M00215,2025-07-23 15:45,E033,E024,83
M00216,2025-07-22 18:24,E067,E002,90
M00217,2025-07-11 13:13,E060,E002,58
M00218,2025-07-20 09:18,E071,E081,30
M00219,2025-07-06 12:51,E003,E011,48
M00220,2025-08-16 11:10,E051,E002,47
M00221,2025-08-03 13:27,E069,E002,125
M00222,2025-08-19 14:15,E031,E019,55
M00223,2025-08-12 13:18,E040,E035,16
M00224,2025-07-23 18:07,E015,E003,72
M00225,2025-08-19 08:23,E013,E003,97
M00226,2025-07-27 18:23,E011,E005,54
M00227,2025-07-28 10:37,E080,E002,43
M00228,2025-07-14 08:33,E023,E019,32
M00229,2025-07-28 08:31,E066,E051,27
M00230,2025-07-18 12:15,E038,E035,20
M00231,2025-08-15 10:07,E044,E047,24
M00232,2025-08-20 08:21,E045,E043,23
M00233,2025-08-16 09:50,E074,E067,136
M00234,2025-08-23 13:03,E037,E001,174
M00235,2025-08-10 08:12,E046,E039,28
M00236,2025-07-11 08:08,E015,E011,36
M00237,2025-07-04 13:21,E025,E022,65
M00238,2025-08-23 08:55,E048,E047,11
M00239,2025-08-07 12:07,E008,E010,120
M00240,2025-08-11 13:08,E060,E002,31
M00241,2025-07-29 18:05,E031,E034,76
M00242,2025-07-20 13:31,E013,E035,13
M00243,2025-08-17 14:28,E030,E026,76
M00244,2025-08-17 17:01,E014,E005,149
M00245,2025-08-18 14:22,E031,E028,18
M00246,2025-07-17 12:58,E031,E033,33
M00247,2025-07-23 11:58,E052,E060,53
M00248,2025-07-31 15:58,E007,E008,88
M00249,2025-07-24 13:15,E044,E035,33
M00250,2025-08-10 18:03,E076,E068,130
M00251,2025-08-25 14:58,E031,E001,38
M00252,2025-07-05 08:20,E054,E051,14
M00253,2025-07-28 08:34,E039,E046,24
M00254,2025-08-21 14:03,E071,E079,41
M00255,2025-07-13 13:14,E063,E055,21
M00256,2025-08-25 14:57,E069,E082,15
M00257,2025-07-15 14:38,E065,E002,30
M00258,2025-07-08 12:07,E033,E034,88
M00259,2025-08-12 11:43,E067,E068,48
M00260,2025-07-27 15:34,E041,E048,38
M00261,2025-07-09 08:34,E030,E021,65
M00262,2025-08-04 10:29,E016,E010,28
M00263,2025-07-14 16:24,E078,E072,72
M00264,2025-08-28 17:38,E051,E002,33
M00265,2025-08-02 12:59,E033,E022,218
M00266,2025-07-19 13:54,E002,E045,46
M00267,2025-08-24 09:16,E077,E002,172
M00268,2025-07-05 18:52,E012,E003,46
M00269,2025-07-11 18:17,E035,E044,43
M00270,2025-07-12 09:40,E023,E019,97
M00271,2025-08-07 17:21,E067,E002,53
M00272,2025-07-24 13:57,E064,E066,132
M00273,2025-07-28 13:51,E057,E065,19
M00274,2025-08-13 08:34,E031,E025,31
M00275,2025-07-06 08:18,E076,E079,17
M00276,2025-07-24 13:39,E080,E069,23
M00277,2025-07-22 09:55,E018,E017,38
M00278,2025-07-04 10:32,E045,E001,54
M00279,2025-08-21 14:39,E015,E002,116
M00280,2025-07-29 10:24,E028,E032,97
M00281,2025-07-27 09:32,E030,E019,69
M00282,2025-08-10 09:26,E026,E021,94
M00283,2025-08-26 16:11,E058,E062,32
M00284,2025-07-31 18:26,E039,E035,9
M00285,2025-07-26 18:04,E038,E049,23
M00286,2025-07-04 14:58,E017,E012,135
M00287,2025-07-04 16:49,E074,E078,51
M00288,2025-08-08 10:51,E063,E058,57
M00289,2025-08-10 18:57,E028,E031,32
M00290,2025-07-23 13:02,E033,E002,24
M00291,2025-08-14 11:07,E016,E003,107
M00292,2025-07-14 17:43,E049,E035,192
M00293,2025-07-17 10:23,E079,E071,76
M00294,2025-07-18 09:42,E072,E067,33
M00295,2025-07-09 12:16,E029,E031,37
M00296,2025-08-12 09:04,E010,E016,28
M00297,2025-07-07 16:12,E063,E051,38
M00298,2025-07-11 09:13,E019,E026,73
M00299,2025-07-29 09:18,E019,E002,59
M00300,2025-07-19 17:22,E010,E014,19
M00301,2025-07-22 13:37,E062,E001,17
M00302,2025-07-27 17:49,E082,E077,42
M00303,2025-08-12 08:34,E036,E049,79
M00304,2025-08-15 14:38,E031,E026,182
M00305,2025-08-20 08:50,E017,E003,31
M00306,2025-07-10 11:07,E070,E001,51
M00307,2025-07-25 12:20,E048,E001,33
M00308,2025-07-12 16:03,E023,E022,38
M00309,2025-07-01 15:40,E031,E002,86
M00310,2025-08-25 18:46,E065,E054,33
M00311,2025-08-27 11:20,E066,E053,60
M00312,2025-08-11 10:46,E033,E034,67
M00313,2025-08-16 17:12,E030,E002,55
M00314,2025-07-03 10:12,E045,E067,49
M00315,2025-07-24 11:44,E065,E053,13
M00316,2025-07-25 12:28,E014,E012,23
M00317,2025-07-09 18:09,E050,E035,66
M00318,2025-08-29 16:05,E076,E073,107
M00319,2025-07-11 10:24,E036,E047,74
M00320,2025-07-28 13:48,E064,E001,64
M00321,2025-07-09 08:56,E022,E023,75
M00322,2025-08-07 12:15,E017,E002,77
M00323,2025-07-03 09:12,E050,E035,61
M00324,2025-07-05 10:31,E069,E002,104
M00325,2025-08-02 16:36,E024,E019,64
M00326,2025-07-08 18:26,E077,E067,54
M00327,2025-07-03 17:09,E041,E035,41
M00328,2025-07-19 13:40,E009,E014,110
M00329,2025-07-31 18:54,E031,E019,117
M00330,2025-08-01 16:11,E059,E055,68
M00331,2025-08-18 18:09,E079,E067,28
M00332,2025-07-05 18:13,E050,E002,62
M00333,2025-07-31 16:36,E071,E068,20
M00334,2025-07-15 16:12,E072,E073,98
M00335,2025-07-21 18:01,E052,E002,22
M00336,2025-07-30 13:03,E058,E060,80
M00337,2025-07-24 12:56,E070,E080,39
M00338,2025-08-21 10:44,E060,E059,60
M00339,2025-08-16 16:14,E016,E009,19
M00340,2025-08-12 09:38,E002,E037,13
M00341,2025-07-27 08:38,E042,E036,100
M00342,2025-07-04 11:58,E073,E002,51
M00343,2025-08-04 15:55,E080,E001,39
M00344,2025-07-06 10:07,E013,E005,36
M00345,2025-07-08 13:49,E081,E067,39
M00346,2025-08-22 11:38,E063,E057,48
M00347,2025-07-21 09:28,E058,E062,48
M00348,2025-07-10 16:14,E064,E057,73
M00349,2025-08-08 17:52,E027,E019,65
M00350,2025-07-28 15:39,E024,E020,36
M00351,2025-07-21 14:17,E045,E049,212
M00352,2025-07-20 15:37,E049,E044,37
M00353,2025-07-04 12:26,E004,E013,90
M00354,2025-07-06 16:14,E035,E002,45
M00355,2025-08-27 13:32,E043,E035,106
M00356,2025-08-27 13:38,E076,E074,131
M00357,2025-08-10 13:30,E004,E012,82
M00358,2025-07-31 12:35,E036,E067,100
M00359,2025-08-08 12:21,E007,E005,17
M00360,2025-08-28 09:06,E002,E064,41
M00361,2025-07-24 15:18,E049,E050,57
M00362,2025-07-25 18:30,E018,E001,55
M00363,2025-07-14 15:17,E069,E067,54
M00364,2025-08-29 08:59,E020,E031,72
M00365,2025-07-25 18:19,E050,E002,80
M00366,2025-08-26 12:14,E067,E070,32
M00367,2025-08-29 18:16,E074,E067,27
M00368,2025-07-31 14:38,E043,E037,46
M00369,2025-07-20 13:07,E060,E057,92
M00370,2025-07-14 09:45,E069,E067,27
M00371,2025-07-11 10:39,E001,E011,45
M00372,2025-08-04 16:01,E003,E017,102
M00373,2025-07-27 15:26,E012,E006,127
M00374,2025-07-08 08:32,E065,E001,82
M00375,2025-08-23 10:48,E043,E037,37
M00376,2025-08-22 13:33,E047,E051,161
M00377,2025-08-14 08:06,E029,E023,41
M00378,2025-08-02 15:14,E001,E030,61
M00379,2025-08-06 08:06,E065,E051,34
M00380,2025-07-03 17:13,E047,E037,21
M00381,2025-08-19 14:55,E031,E021,103
M00382,2025-08-25 13:57,E076,E071,55
M00383,2025-08-24 10:58,E062,E003,74
M00384,2025-07-04 14:56,E004,E002,37
M00385,2025-08-09 16:42,E045,E044,101
M00386,2025-08-13 13:32,E069,E068,38
M00387,2025-08-28 09:22,E058,E055,42
M00388,2025-07-14 09:12,E077,E067,142
M00389,2025-08-17 10:35,E030,E002,25
M00390,2025-08-07 15:59,E020,E019,43
M00391,2025-07-21 11:04,E005,E016,181
M00392,2025-07-21 08:50,E060,E059,62
M00393,2025-08-27 10:39,E068,E079,38
M00394,2025-07-09 10:09,E072,E071,35
M00395,2025-07-09 10:26,E002,E035,88
M00396,2025-07-02 15:36,E041,E002,24
M00397,2025-07-01 12:14,E051,E057,73
M00398,2025-07-01 12:50,E031,E002,34
M00399,2025-08-15 11:51,E001,E044,24
M00400,2025-07-20 08:58,E063,E035,57
M00401,2025-08-06 13:37,E023,E019,39
M00402,2025-07-27 18:32,E081,E072,63
M00403,2025-07-01 08:27,E027,E003,111
M00404,2025-08-28 11:28,E026,E021,54
M00405,2025-07-31 08:05,E078,E079,77
M00406,2025-08-28 18:15,E076,E082,52
M00407,2025-07-17 12:51,E069,E002,61
M00408,2025-07-12 15:18,E042,E019,43
M00409,2025-08-10 13:10,E031,E030,30
M00410,2025-07-21 11:43,E020,E025,34
M00411,2025-07-04 14:15,E029,E002,58
M00412,2025-08-03 13:33,E027,E022,303
M00413,2025-07-18 16:54,E060,E052,18
M00414,2025-08-26 15:59,E057,E051,153
M00415,2025-08-01 16:10,E012,E016,97
M00416,2025-07-16 10:02,E001,E051,23
M00417,2025-07-02 11:16,E019,E032,25
M00418,2025-07-21 11:19,E030,E034,69
M00419,2025-08-15 14:59,E001,E025,87
M00420,2025-07-19 08:46,E040,E049,61
M00421,2025-07-11 12:07,E068,E001,87
M00422,2025-08-16 13:05,E024,E001,137
M00423,2025-08-09 09:02,E062,E055,46
M00424,2025-08-21 11:05,E065,E059,61
M00425,2025-07-27 13:15,E031,E029,73
M00426,2025-07-12 10:51,E033,E002,86
M00427,2025-07-04 12:28,E026,E033,53
M00428,2025-08-06 14:33,E012,E007,103
M00429,2025-07-01 16:29,E020,E035,33
M00430,2025-08-03 09:13,E011,E018,116
M00431,2025-08-19 18:06,E020,E001,69
M00432,2025-08-05 09:48,E058,E056,43
M00433,2025-08-09 12:07,E040,E036,28
M00434,2025-07-20 09:35,E074,E071,81
M00435,2025-07-07 15:59,E035,E046,77
M00436,2025-08-25 18:05,E070,E079,295
M00437,2025-07-19 11:21,E076,E019,28
M00438,2025-08-23 17:15,E032,E027,72
M00439,2025-08-09 09:20,E004,E002,62
M00440,2025-08-14 12:52,E006,E067,50
M00441,2025-08-02 13:17,E025,E032,31
M00442,2025-07-24 10:11,E029,E002,48
M00443,2025-07-21 15:32,E049,E038,49
M00444,2025-08-27 11:31,E030,E023,41
M00445,2025-07-26 18:41,E064,E062,98
M00446,2025-08-03 08:07,E036,E042,54
M00447,2025-08-20 17:35,E040,E035,34
M00448,2025-08-07 13:52,E060,E002,62
M00449,2025-08-21 16:38,E044,E037,73
M00450,2025-08-12 11:12,E014,E002,29
M00451,2025-07-05 10:16,E073,E067,114
M00452,2025-07-13 11:36,E057,E055,37
M00453,2025-08-23 08:57,E058,E055,29
M00454,2025-07-15 13:52,E060,E062,26
M00455,2025-07-18 14:37,E041,E002,13
M00456,2025-07-01 09:45,E004,E017,87
M00457,2025-07-22 17:29,E013,E003,41
M00458,2025-07-25 16:04,E002,E003,58
M00459,2025-07-12 09:34,E081,E068,16
M00460,2025-08-19 11:08,E046,E040,71
M00461,2025-08-19 12:33,E055,E002,21
M00462,2025-08-01 16:56,E013,E012,109
M00463,2025-07-18 15:50,E003,E002,40
M00464,2025-08-21 16:14,E001,E046,42
M00465,2025-08-23 13:01,E033,E019,118
M00466,2025-07-31 18:03,E012,E002,124
M00467,2025-08-11 16:15,E073,E081,69
M00468,2025-07-28 12:19,E029,E023,108
M00469,2025-07-09 16:52,E019,E002,131
M00470,2025-08-28 17:05,E011,E003,63
M00471,2025-07-18 16:10,E001,E021,90
M00472,2025-08-20 14:20,E060,E066,15
M00473,2025-07-12 18:58,E001,E063,36
M00474,2025-08-06 14:13,E009,E007,53
M00475,2025-08-17 10:14,E073,E002,59
M00476,2025-08-25 13:40,E023,E027,29
M00477,2025-07-30 11:06,E032,E033,106
M00478,2025-08-25 16:07,E041,E048,47
M00479,2025-08-24 18:43,E062,E053,73
M00480,2025-08-15 08:49,E055,E002,87
M00481,2025-08-11 10:57,E046,E049,20
M00482,2025-08-15 12:59,E052,E061,83
M00483,2025-07-29 17:34,E015,E008,41
M00484,2025-08-05 11:39,E031,E002,98
M00485,2025-08-17 14:56,E050,E035,32
M00486,2025-08-20 13:58,E007,E011,39
M00487,2025-07-11 10:00,E006,E016,106
M00488,2025-07-18 11:43,E047,E046,13
M00489,2025-07-16 12:19,E058,E002,58
M00490,2025-08-25 18:22,E014,E003,162
M00491,2025-07-03 16:51,E008,E011,47
M00492,2025-08-25 14:54,E065,E057,64
M00493,2025-08-25 17:38,E002,E079,30
M00494,2025-08-01 15:29,E016,E002,43
M00495,2025-08-19 15:16,E054,E035,42
M00496,2025-07-04 13:46,E077,E001,99
M00497,2025-07-16 09:42,E032,E029,24
M00498,2025-08-24 14:59,E011,E006,41
M00499,2025-08-16 14:17,E044,E038,42
M00500,2025-08-24 18:49,E075,E001,55
M00501,2025-08-11 13:00,E049,E043,162
M00502,2025-07-09 12:19,E046,E035,50
M00503,2025-08-01 11:49,E040,E035,62
M00504,2025-07-27 09:36,E030,E019,34
M00505,2025-07-07 15:45,E042,E040,39
M00506,2025-07-15 10:15,E055,E066,73
M00507,2025-07-07 16:14,E049,E042,93
M00508,2025-08-13 09:27,E031,E027,88
M00509,2025-08-08 16:28,E001,E055,76
M00510,2025-08-19 16:51,E049,E035,48
M00511,2025-07-12 11:00,E067,E078,43
M00512,2025-07-28 08:24,E027,E022,63
M00513,2025-07-08 17:17,E074,E080,32
M00514,2025-08-26 14:57,E006,E017,69
M00515,2025-08-15 13:01,E052,E062,45
M00516,2025-08-09 08:21,E048,E047,51
M00517,2025-08-16 08:16,E066,E055,15
M00518,2025-08-03 17:54,E015,E002,56
M00519,2025-08-05 18:54,E079,E081,61
M00520,2025-07-04 11:40,E044,E002,80
M00521,2025-07-15 13:37,E039,E001,68
M00522,2025-07-13 10:49,E033,E028,30
M00523,2025-08-29 14:17,E058,E051,99
M00524,2025-08-21 18:47,E072,E067,79
M00525,2025-07-26 10:48,E068,E003,20
M00526,2025-07-13 12:24,E035,E001,101
M00527,2025-08-03 15:23,E017,E002,61
M00528,2025-08-18 12:53,E019,E028,89
M00529,2025-08-06 14:26,E045,E039,43
M00530,2025-07-31 09:28,E036,E038,34
M00531,2025-08-18 14:51,E060,E061,61
M00532,2025-08-14 11:14,E046,E047,33
M00533,2025-08-26 12:22,E020,E021,54
M00534,2025-07-11 09:48,E081,E002,44
M00535,2025-08-19 17:41,E031,E002,77
M00536,2025-08-03 15:01,E031,E002,49
M00537,2025-08-03 15:48,E018,E010,28
M00538,2025-07-02 17:57,E019,E034,53
M00539,2025-07-26 14:31,E081,E070,71
M00540,2025-07-26 09:15,E028,E027,42
M00541,2025-08-01 17:53,E011,E014,36
M00542,2025-08-03 10:35,E044,E035,47
M00543,2025-07-28 09:34,E042,E035,18
M00544,2025-08-15 17:21,E068,E070,36
M00545,2025-07-30 18:01,E015,E002,118
M00546,2025-07-07 08:34,E058,E002,43
M00547,2025-08-22 13:40,E070,E067,59
M00548,2025-08-06 09:35,E051,E001,90
M00549,2025-07-06 15:03,E078,E072,9
M00550,2025-08-20 10:53,E012,E003,83
M00551,2025-08-08 14:30,E060,E061,58
M00552,2025-07-07 09:38,E011,E015,118
M00553,2025-07-15 15:42,E016,E003,31
M00554,2025-08-02 15:04,E031,E002,27
M00555,2025-07-05 14:31,E081,E002,42
M00556,2025-08-07 11:59,E054,E051,125
M00557,2025-07-08 11:14,E003,E012,100
M00558,2025-07-10 08:02,E058,E065,85
M00559,2025-08-03 13:16,E002,E035,104
M00560,2025-08-15 11:40,E034,E001,92
M00561,2025-08-25 16:03,E079,E051,39
M00562,2025-07-28 09:13,E065,E051,89
M00563,2025-08-15 15:21,E036,E002,49
M00564,2025-08-06 08:11,E021,E029,72
M00565,2025-08-15 10:22,E034,E031,103
M00566,2025-08-05 15:22,E003,E002,52
M00567,2025-07-25 11:32,E033,E002,34
M00568,2025-07-12 16:00,E052,E063,76
M00569,2025-08-01 09:24,E041,E042,97
M00570,2025-07-18 18:13,E031,E025,153
M00571,2025-07-26 10:55,E036,E035,37
M00572,2025-07-20 13:32,E022,E020,39
M00573,2025-07-19 11:28,E006,E003,21
M00574,2025-07-24 09:42,E001,E046,50
M00575,2025-08-08 14:32,E081,E069,31
M00576,2025-08-22 14:33,E080,E082,51
M00577,2025-07-26 18:28,E076,E073,49
M00578,2025-07-25 18:23,E079,E073,29
M00579,2025-07-10 15:07,E011,E012,49
M00580,2025-07-28 17:02,E019,E002,33
M00581,2025-07-10 09:40,E082,E080,32
M00582,2025-07-25 14:28,E047,E035,28
M00583,2025-08-24 14:43,E047,E040,76
M00584,2025-08-12 08:54,E036,E049,58
M00585,2025-07-08 16:59,E081,E070,69
M00586,2025-08-02 16:01,E032,E021,54
M00587,2025-08-27 10:08,E012,E003,43
M00588,2025-07-10 13:00,E041,E046,36
M00589,2025-08-05 09:15,E080,E078,32
M00590,2025-08-04 18:10,E025,E021,39
M00591,2025-08-25 18:30,E051,E055,26
M00592,2025-07-14 15:36,E051,E002,14
M00593,2025-08-13 14:11,E022,E033,29
M00594,2025-08-25 09:12,E003,E004,37
M00595,2025-08-24 14:52,E066,E060,24
M00596,2025-08-21 18:45,E052,E060,102
M00597,2025-07-17 16:04,E047,E036,42
M00598,2025-07-20 08:45,E047,E036,45
M00599,2025-08-15 12:41,E073,E067,70
M00600,2025-07-06 14:19,E057,E019,45
M00601,2025-08-04 09:18,E060,E052,58
M00602,2025-07-01 14:38,E021,E002,65
M00603,2025-07-23 10:08,E003,E009,36
M00604,2025-07-19 10:34,E049,E050,53
M00605,2025-08-08 12:26,E076,E067,34
